IP,Inventario,Precisao,TempoReacao,APM,TaxaHeadshots,JaFoiSuspeito,SusInv,Classe
192.168.193.5,"Pistola, GranadaInc, Mira, GranadaFumo",58,158,133,37,0,0,Legítimo
192.168.253.208,"Colete, Metralhadora, Espingarda, MedKit",78,287,102,7,0,0,Legítimo
192.168.9.83,"GranadaFrag, Sniper, Explosivo, Faca",41,110,147,99,0,0,Suspeito
192.168.6.235,"Silenciador, Sniper, Pistola, Fuzil",72,177,20,4,1,0,Suspeito
192.168.126.129,"GranadaInc, GranadaFumo, Torreta, Silenciador",94,101,113,83,1,0,Suspeito
192.168.73.41,"Torreta, Metralhadora, Capacete, Pistola",74,316,23,75,1,1,Suspeito
192.168.91.49,"GranadaInc, Colete, Explosivo, Espingarda",55,377,31,8,0,0,Legítimo
192.168.19.116,"Fuzil, Submetralhadora, GranadaFrag, Colete",57,252,132,83,1,0,Suspeito
192.168.117.99,"Capacete, Silenciador, Metralhadora, Revólver",86,385,96,75,0,0,Legítimo
192.168.211.199,"Capacete, GranadaInc, Mira, Metralhadora",95,368,90,69,0,0,Legítimo
192.168.10.142,"Explosivo, Submetralhadora, Pistola, Lança-granadas",42,190,104,39,0,0,Legítimo
192.168.205.87,"Colete, Fuzil, Lança-granadas, Torreta",55,64,26,73,0,0,Suspeito
192.168.32.85,"MedKit, Colete, Faca, Revólver",68,297,41,51,0,0,Legítimo
192.168.58.122,"Pistola, Submetralhadora, Fuzil, Explosivo",66,120,47,28,1,0,Legítimo
192.168.246.37,"GranadaFumo, Faca, Drone, Espingarda",86,218,131,41,1,0,Suspeito
192.168.144.86,"GranadaFrag, Sniper, Explosivo, Pistola",63,164,43,97,1,0,Suspeito
192.168.250.48,"Explosivo, Espingarda, Torreta, Revólver",93,204,56,89,0,0,Legítimo
192.168.33.36,"GranadaInc, Metralhadora, Explosivo, Submetralhadora",52,380,62,32,0,0,Legítimo
192.168.122.59,"Pistola, MedKit, Fuzil, Drone",75,202,125,55,0,0,Legítimo
192.168.126.201,"Submetralhadora, Lança-granadas, Drone, Revólver",78,63,120,28,0,0,Legítimo
192.168.36.241,"Silenciador, Espingarda, GranadaFrag, Capacete",60,183,138,12,1,0,Suspeito
192.168.68.73,"Capacete, Faca, Metralhadora, Explosivo",89,104,42,20,0,0,Legítimo
192.168.5.68,"Capacete, Torreta, Explosivo, Metralhadora",91,217,21,78,0,0,Suspeito
192.168.42.155,"Torreta, Revólver, Mira, Colete",69,399,93,57,0,0,Legítimo
192.168.206.82,"Pistola, Mira, GranadaInc, Torreta",89,91,122,11,0,0,Suspeito
192.168.32.129,"GranadaFumo, GranadaInc, Torreta, Explosivo",52,319,40,30,1,0,Legítimo
192.168.161.173,"Colete, Fuzil, Submetralhadora, Sniper",85,185,22,91,0,0,Suspeito
192.168.251.242,"Pistola, GranadaInc, Drone, Faca",41,395,119,53,0,0,Legítimo
192.168.26.204,"Espingarda, Submetralhadora, GranadaInc, Torreta",90,128,39,92,0,0,Suspeito
192.168.40.182,"Fuzil, GranadaInc, Lança-granadas, Sniper",89,336,101,52,1,0,Suspeito
192.168.161.228,"Colete, Explosivo, Fuzil, Silenciador",75,272,68,76,0,0,Legítimo
192.168.95.24,"Sniper, GranadaInc, Explosivo, Metralhadora",77,216,69,27,0,0,Legítimo
192.168.207.255,"Drone, GranadaFumo, Sniper, Pistola",62,371,73,88,0,0,Legítimo
192.168.60.11,"Colete, Metralhadora, Submetralhadora, Explosivo",72,365,99,48,0,0,Legítimo
192.168.44.71,"Drone, Sniper, Lança-granadas, Mira",68,386,141,35,1,0,Legítimo
192.168.24.215,"Sniper, Metralhadora, Pistola, GranadaInc",98,186,37,49,0,0,Suspeito
192.168.192.204,"GranadaFrag, Submetralhadora, Pistola, Espingarda",76,193,70,48,1,0,Legítimo
192.168.233.178,"Metralhadora, GranadaFumo, Lança-granadas, Submetralhadora",70,325,63,13,1,0,Legítimo
192.168.217.15,"Faca, Torreta, Pistola, Submetralhadora",82,56,139,97,1,0,Suspeito
192.168.218.104,"Drone, GranadaFumo, Pistola, Faca",77,373,64,58,0,0,Legítimo
192.168.9.249,"Mira, GranadaFumo, Espingarda, GranadaInc",91,352,130,73,1,0,Suspeito
192.168.162.25,"Metralhadora, Lança-granadas, Sniper, Submetralhadora",82,389,59,83,1,0,Suspeito
192.168.247.15,"GranadaInc, Colete, Silenciador, Submetralhadora",71,274,112,55,0,0,Legítimo
192.168.151.8,"Torreta, Capacete, MedKit, Drone",59,383,62,12,1,0,Legítimo
192.168.26.92,"Metralhadora, Lança-granadas, Explosivo, Espingarda",89,159,79,23,0,0,Legítimo
192.168.102.107,"Fuzil, Pistola, Torreta, Faca",81,283,127,70,1,0,Suspeito
192.168.8.143,"GranadaFumo, Sniper, Faca, MedKit",94,390,71,70,1,0,Legítimo
192.168.11.213,"Mira, Revólver, Sniper, Colete",94,284,29,53,0,1,Suspeito
192.168.126.201,"GranadaInc, Explosivo, Sniper, Capacete",75,377,75,98,1,0,Legítimo
192.168.74.137,"Fuzil, Revólver, Sniper, MedKit",98,246,75,57,0,0,Legítimo
192.168.115.9,"Faca, Torreta, Drone, Pistola",56,329,67,72,1,0,Legítimo
192.168.177.247,"Metralhadora, Lança-granadas, Espingarda, Drone",40,82,136,90,0,0,Suspeito
192.168.209.245,"Espingarda, Capacete, Explosivo, Drone",40,361,115,55,1,1,Suspeito
192.168.230.124,"GranadaInc, MedKit, Lança-granadas, Silenciador",43,386,64,92,1,0,Legítimo
192.168.233.108,"Torreta, GranadaFrag, Metralhadora, Espingarda",82,57,57,73,0,0,Suspeito
192.168.210.18,"GranadaInc, Colete, Explosivo, GranadaFrag",96,373,141,41,1,0,Suspeito
192.168.95.148,"Mira, Revólver, GranadaInc, Espingarda",40,202,66,58,0,0,Legítimo
192.168.193.98,"GranadaInc, GranadaFrag, Lança-granadas, Drone",59,282,137,91,1,0,Suspeito
192.168.12.67,"Torreta, Submetralhadora, Faca, Colete",72,381,104,80,1,0,Suspeito
192.168.106.122,"GranadaInc, Pistola, Colete, Submetralhadora",70,368,97,71,0,0,Legítimo
192.168.129.151,"Silenciador, Submetralhadora, Revólver, GranadaFrag",55,151,119,12,0,0,Legítimo
192.168.184.25,"Drone, Pistola, Silenciador, MedKit",51,282,41,35,1,0,Legítimo
192.168.7.194,"Colete, GranadaInc, Metralhadora, Pistola",55,87,21,91,1,0,Suspeito
192.168.96.120,"GranadaFumo, MedKit, Sniper, GranadaInc",43,222,113,68,0,0,Legítimo
192.168.73.39,"GranadaFumo, Sniper, Silenciador, GranadaInc",45,171,145,49,1,0,Suspeito
192.168.164.132,"Explosivo, Espingarda, Colete, Silenciador",64,84,43,88,1,1,Suspeito
192.168.148.222,"Submetralhadora, Torreta, Faca, Sniper",55,129,141,37,1,0,Suspeito
192.168.104.255,"GranadaInc, Drone, Metralhadora, Explosivo",95,155,110,28,0,0,Suspeito
192.168.54.253,"Espingarda, Submetralhadora, Capacete, Revólver",69,96,131,97,0,0,Suspeito
192.168.146.156,"Torreta, Silenciador, Sniper, Capacete",85,345,59,28,0,0,Legítimo
192.168.198.31,"Mira, GranadaInc, Pistola, GranadaFrag",78,196,139,66,1,0,Suspeito
192.168.104.190,"Silenciador, Colete, Capacete, GranadaFumo",63,345,81,46,1,1,Legítimo
192.168.183.128,"Submetralhadora, Explosivo, Revólver, GranadaFrag",48,122,150,88,0,0,Suspeito
192.168.45.133,"GranadaInc, Metralhadora, Pistola, Torreta",87,67,141,63,0,0,Suspeito
